"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_defensive_indiff","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","n_bolts","hp_to_1b","sprint_speed"
"Rodríguez, Julio",677594,2023,22,654,714,180,109,37,2,32,175,47,24.5,6.6,".275",".485",".333","0.818","0.210",".330","103","272","317","10","37","167","764","322","0","489","17","155","14","0","0","11","69","36","481","75","0","82","160","36","22","0","6","0","0","0","0","3","0","2","342","0","102","31","5","1","836","2","1675","342","2511",,"2",".274",".475",".347",".345",".332",".201",".436",".431",".374",".372",".001",".010",".002","77.2",69.5,22.1,16.5,32.6,24.3,"8",10,7.8,-4.6,49.3,33.4,"92.7","8.5",31.8,57,11.9,7.3,21,20,36.4,3.3,52,"104.082287708","96.812366417",72.1,16.7,37.4,48.6,51.4,239,492,52.4,1316,78.9,7.6,326,1347,636,2511,83.3,144,861,47.6,1195,41.5,1041,28.3,53.9,39.5,36.6,23.9,481,63.4,47.6,229,24.5,118,23.3,112,4.6,22,"81","4.28","29.6"
"Ozuna, Marcell",542303,2023,32,530,592,145,75,29,1,40,134,57,22.6,9.6,".274",".558",".346","0.904","0.284",".293","100","237","296","0","0","133","817","342","0","442","18","144","9","0","2","3","34","53","398","58","0","76","125","28","23","0","1","0","5","0","0","141","0","2","272","0","84","0","0","0","878","2","1488","272","2366",,"0",".280",".577",".381",".393",".353",".298",".462",".481",".364",".375","-0.006","-0.019","-0.012","75",53.1,20.8,16,35.2,27.1,"7.5",7,13,-1.4,51.6,36.7,"91.8","15.6",34.9,66,16.6,6.5,22.4,22.6,28.1,3.3,49,"103.257673232","96.232240934",69.8,17.1,29.7,46.4,53.6,174,375,53.3,1262,84.8,6.7,259,1223,714,2366,82.9,132,771,46.7,1105,41.9,991,26.7,48.4,42.5,30.9,26.6,398,59.9,39.9,159,32.4,129,21.9,87,5.8,23,,"4.74","26.4"
"Chapman, Matt",656305,2023,30,509,581,122,64,39,2,17,165,62,28.4,10.7,".240",".424",".330","0.754","0.184",".319","54","262","216","2","4","143","891","435","0","386","42","140","4","0","1","8","44","24","346","54","0","82","77","24","39","0","1","0","4","0","0","2","0","2","279","2","66","3","1","0","954","2","1497","279","2451",,"0",".230",".457",".328",".337",".323",".228",".411",".426",".353",".341",".010","-0.033","-0.009","75.5",56.7,16.7,11.6,31.3,21.8,"7.6",1,8.8,-3.3,63.6,27.5,"93.4","18.5",32.4,59,17.1,7.8,15.6,29.2,27.2,2.3,56.4,"103.539639884","96.813201603",66.6,27.2,18.9,45.6,54.4,103,226,48.8,1197,78.5,8.2,173,1473,599,2451,72.8,227,836,51.2,1255,42.7,1047,31.1,43.3,36.7,37.9,25.4,346,60.5,35,121,30.6,106,23.1,80,11.3,39,"2","4.43","28.5"
"McMahon, Ryan",641857,2023,28,555,627,133,76,31,3,23,198,68,31.6,10.8,".240",".431",".322","0.753","0.191",".326","70","250","239","5","5","131","962","424","0","517","29","152","19","0","0","1","35","34","360","64","0","67","124","29","6","0","2","0","1","3","0","3","0","3","374","1","80","4","1","0","1018","3","1724","374","2742",,"1",".245",".445",".325",".335",".328",".201",".435",".452",".369",".379","-0.005","-0.014","-0.010","72.2",23.1,14.2,9.4,26.2,17.3,"7.3",7,8.8,4.4,39.7,38.5,"90.8","9.7",39.4,41,11.4,6.4,29.4,20.3,28.3,4.2,44.2,"102.017798324","95.343043101",67.6,26.4,25.4,49.4,50.6,165,334,47.9,1313,80.7,7.4,363,1646,612,2742,73.6,255,966,52.1,1429,45.3,1243,32.3,47.4,33.9,38.6,27.5,360,61.8,44.2,159,28.1,101,26.1,94,1.7,6,,"4.62","25.8"
"De La Cruz, Bryan",650559,2023,26,579,626,149,98,32,0,19,142,40,22.7,6.4,".257",".411",".304","0.715","0.154",".307","78","261","238","1","4","149","778","391","1","439","23","153","18","0","0","1","38","30","442","81","0","80","142","47","22","0","0","0","3","1","0","1","0","5","320","2","60","2","1","1","841","5","1626","320","2467",,"0",".273",".445",".309",".331",".321",".172",".372",".405",".337",".362","-0.016","-0.034","-0.022","72.2",23.7,16.8,12.4,32.9,24.4,"7.7",6,12.6,-0.5,55.1,38.1,"89.9","11.8",41,39,8.8,7.2,27.4,23.1,30.5,2.3,42.5,"100.272527091","94.400399818",68.2,21.7,34.3,40.6,59.4,184,453,53.6,1322,78.4,6.8,226,1347,724,2467,78.3,170,782,46.4,1146,42.3,1043,28.7,50.1,34.4,38.9,26.7,442,63.6,40.7,180,24.9,110,29.4,130,5,22,,"4.47","27.7"
"France, Ty",664034,2023,28,587,665,147,103,32,0,12,117,43,17.6,6.5,".250",".366",".337","0.703","0.116",".294","58","267","215","0","1","157","734","314","0","537","22","158","25","0","1","34","45","22","471","80","0","87","152","45","39","0","0","1","1","0","0","0","0","1","241","1","79","0","1","0","821","1","1604","241","2425",,"1",".270",".420",".315",".342",".354",".151",".329",".367",".312",".336","-0.020","-0.054","-0.027","71.8",19.5,11.8,9.7,29.6,24.2,"7.8",11,12.9,0.5,49.2,35.3,"87.5","13.7",36.9,32,6.8,5.1,28.7,25.3,29.3,4.5,38.6,"99.277871319","93.765945224",74,10.9,33.3,45.1,54.9,187,415,51.3,1245,80.9,7.5,249,1401,586,2425,89.1,95,875,48.7,1182,44,1067,21.9,53.2,39.7,38.6,21.7,471,60.6,41.8,197,23.1,109,26.5,125,8.5,40,,"4.87","25.0"
"Crawford, J.P.",641487,2023,28,534,638,142,88,35,0,19,125,94,19.6,14.7,".266",".438",".380","0.818","0.172",".314","65","172","234","0","2","118","1047","519","0","409","21","145","7","0","1","5","38","24","414","80","0","74","126","35","36","0","1","0","4","0","0","0","3","2","157","0","94","2","0","0","1095","5","1534","157","2629",,"0",".260",".384",".359",".340",".375",".124",".388",".359",".345",".339",".006",".054",".019","71.9",23.3,12.6,10.5,31.3,26.1,"7.6",5,7.5,-4,44.8,33,"88.3","15.1",35.3,20,4.8,6.5,29.7,26.6,27.3,4.8,36.2,"99.143101569","93.649442623",58.4,12.7,18.6,37.4,62.6,91,243,49.8,1309,74.2,8.6,352,1548,584,2629,87.3,98,772,50.2,1321,41.9,1103,18.6,38.6,43.2,34.1,22.7,414,53.1,39.6,164,23.7,98,28,116,8.7,36,,"4.55","26.7"
"Albies, Ozzie",645277,2023,26,596,660,167,99,30,5,33,107,46,16.2,7,".280",".513",".336","0.849","0.233",".289","109","230","306","1","13","158","840","255","2","614","29","148","9","0","1","8","39","53","498","75","0","115","144","39","28","0","2","0","0","0","2","0","0","8","241","0","96","13","0","0","908","8","1655","241","2563",,"0",".266",".467",".358",".340",".325",".201",".400",".375",".336",".322",".014",".046",".018","70",10.8,11.2,9.2,30.8,25.2,"7.3",7,13.7,-6.8,60.6,34.3,"88.7","16.6",37.4,41,8.2,10.5,23.3,27.4,28.2,2,39,"98.667615565","93.481568303",77.8,13.3,35.1,34.1,65.9,167,490,54.4,1396,88.2,6.3,501,1400,579,2563,86.6,121,910,45.6,1169,39.3,1007,20.6,54.6,51.7,31.6,16.7,497,56.8,36.8,183,33.8,168,23.7,118,5.6,28,"1","4.21","27.6"
"Vierling, Matt",663837,2023,26,479,530,125,89,21,5,10,112,44,21.1,8.3,".261",".388",".329","0.717","0.127",".321","44","201","186","6","6","109","671","457","0","390","27","134","8","0","0","5","53","18","369","54","0","57","128","33","25","0","1","1","4","1","0","0","1","1","144","0","63","6","0","0","731","2","1402","144","2133",,"1",".266",".396",".315",".322",".335",".130",".360",".371",".340",".348","-0.005","-0.008","-0.007","71.3",12.6,16.3,13.1,29.1,23.4,"7.5",5,4.5,1.5,41,30.4,"89.1","9.1",32.2,17,4.6,5.1,26,21.7,38.2,3,42.8,"100.577331105","94.490701519",59.1,13.2,28.5,33.4,66.6,98,293,48.5,1028,72,7.7,203,1249,543,2133,86.8,85,645,51.5,1092,42.7,905,19.4,44.3,32,34.4,33.6,369,64.3,49.1,181,20.3,75,23.8,88,6.8,25,"8","4.39","29.1"
"Soto, Juan",665742,2023,24,568,708,156,88,32,1,35,129,132,18.2,18.6,".275",".519",".410","0.929","0.244",".296","109","225","295","5","12","144","1198","577","0","377","25","162","18","0","1","2","60","36","445","60","0","76","171","21","18","0","11","0","5","0","0","6","1","5","184","2","97","10","2","0","1282","6","1615","184","2897",,"2",".284",".536",".395",".407",".420",".253",".426",".446",".351",".367","-0.009","-0.017","-0.012","74.6",48.2,23.7,20,38,32.2,"7.3",15,9.3,4.3,57.3,26.6,"93.2","6.7",28.5,58,13,7.6,23.4,17.1,35.5,3.1,55.3,"104.484350409","97.215905977",57.8,14.2,16.6,39.8,60.2,102,256,53.3,1546,73.8,7,494,1551,703,2897,85.8,111,782,46.7,1353,41.8,1213,20.5,35.8,35.5,43.1,21.3,445,55.5,51.9,231,25.2,112,18.9,84,4,18,,"4.39","26.8"
"Santana, Carlos",467793,2023,37,550,619,132,75,33,1,23,104,65,16.8,10.5,".240",".429",".318","0.747","0.189",".255","86","266","236","0","6","158","916","373","0","419","17","146","11","0","2","0","36","32","450","63","1","77","159","37","45","0","0","0","6","0","1","11","0","4","217","0","78","4","2","0","975","4","1488","217","2463",,"0",".240",".378",".323",".308",".319",".138",".344",".323",".293",".294",".000",".051",".015","71.4",13.9,14.2,11.4,32.6,26.3,"7.5",3,11.2,-4.5,61.2,26.4,"88.8","12.8",31.3,30,6.7,4.7,24.2,28.2,34.7,1.3,36.4,"99.367236","93.791213073",68.2,17.2,24,34.9,65.1,107,307,51.9,1278,78.5,7.3,428,1359,569,2463,82.8,139,808,48.1,1185,41.3,1018,22.1,45.3,47.1,32.2,20.7,450,56.2,43.3,195,24.2,109,22.2,100,10.2,46,,"4.59","25.9"
"Swanson, Dansby",621020,2023,29,565,638,138,88,25,3,22,154,66,24.1,10.3,".244",".416",".328","0.744","0.172",".297","80","260","235","1","9","150","884","379","0","450","20","147","9","0","2","5","45","29","413","63","1","75","137","36","26","0","0","0","4","0","1","0","0","2","320","3","81","8","1","0","969","2","1589","320","2558",,"1",".255",".458",".325",".345",".338",".203",".381",".413",".334",".350","-0.011","-0.042","-0.020","71.5",9.1,11.7,8.7,31.2,23,"7.3",7,14.4,-1.5,59.6,35.8,"89.3","13",35.1,45,10.9,7.3,23,22.8,32.9,2.7,39.7,"99.817409223","94.10753236",71.3,23.6,23.6,43.6,56.4,133,305,50.4,1290,79.8,7,346,1331,695,2558,76.4,214,905,49.6,1269,42.5,1087,28.7,47.3,42.9,37,20.1,413,61.8,44.1,182,25.2,104,24.2,100,6.5,27,"9","4.29","28.4"
"Contreras, William",661388,2023,25,540,611,156,100,38,1,17,126,63,20.6,10.3,".289",".457",".367","0.824","0.168",".348","78","235","247","1","6","128","835","453","0","335","23","141","23","0","3","5","68","25","417","63","0","60","163","20","18","0","2","0","0","0","0","33","1","2","256","0","86","6","0","0","922","3","1497","256","2419",,"0",".255",".433",".357",".335",".338",".179",".411",".379",".375",".331",".034",".024",".022","73.8",45,22.5,16.2,38.2,27.4,"7.3",14,9.7,2.2,64.4,27.5,"91.3","4.7",27.1,39,9.4,6.2,21.3,16.8,41.5,3.6,48.7,"103.241329369","96.097846496",62.6,21,24.7,44.6,55.4,137,307,51.3,1241,73.1,8,316,1295,635,2419,79,155,737,48.7,1178,42.7,1032,28,43.2,32.6,39.6,27.8,417,60.9,55.4,231,20.4,85,19.9,83,4.3,18,,"4.49","26.5"
"Betts, Mookie",605141,2023,30,584,693,179,99,40,1,39,107,96,15.4,13.9,".307",".579",".408","0.987","0.272",".316","107","167","338","3","14","120","1059","556","0","379","16","152","5","0","1","8","36","46","482","96","1","126","97","45","34","0","3","0","9","0","1","0","0","5","142","3","126","14","0","0","1123","5","1589","142","2712",,"0",".294",".563",".416",".407",".399",".268",".450",".437",".371",".358",".013",".016",".009","71.3",20.7,15.2,13.7,42.4,38.2,"7.2",17,11.6,-6.5,56.3,36.3,"92.4","20.6",42.5,60,12.4,11.2,24.7,29.7,20.5,1.5,48.5,"100.865674689","95.28290971",60.3,8.2,16.6,46.1,53.9,106,230,50.9,1382,74.2,7.2,276,1639,621,2712,91.8,66,803,49.1,1331,41.2,1117,16.7,38.1,45.4,35.3,19.3,482,59.5,27.6,133,35.7,172,29.3,141,7.5,36,,"4.47","27.2"
"Lowe, Nathaniel",663993,2023,27,623,724,163,105,38,3,17,165,93,22.8,12.8,".262",".414",".360","0.774","0.152",".329","82","307","258","0","1","174","1136","500","0","597","32","161","22","0","0","5","52","25","461","86","0","68","170","36","23","0","2","0","1","0","0","0","0","3","235","1","89","1","0","0","1211","3","1833","235","3044",,"0",".263",".406",".340",".339",".362",".143",".388",".386",".354",".356","-0.001",".008",".001","74.1",40.1,15.1,12.1,25.3,20.4,"7.4",10,6.3,10.1,44.2,31.4,"89.8","7.2",36.7,30,6.5,6.3,29.7,19.1,35.8,2.6,41.6,"101.145951991","94.820277484",67.2,14.1,20.8,41.4,58.6,132,319,50.5,1536,78.6,7.2,313,1872,694,3044,85.9,143,1014,49.5,1508,43.6,1327,20.6,43.8,28.4,41.9,29.7,461,56.5,48.2,222,20.2,93,26.7,123,5,23,,"4.38","27.3"
"Candelario, Jeimer",600869,2023,29,505,576,127,63,39,3,22,127,53,22,9.2,".251",".471",".336","0.807","0.220",".292","70","186","238","1","8","106","794","366","1","456","26","140","11","0","1","13","29","32","382","66","0","75","123","30","27","0","1","0","1","0","0","8","0","4","227","0","77","8","0","0","861","4","1472","227","2333",,"1",".236",".407",".346",".318",".323",".171",".400",".359",".332",".313",".015",".064",".028","69.3",6.8,10.2,8,31.5,24.6,"7.7",13,12,-2.1,50.5,35,"88.3","14.1",36.9,30,7.9,7.3,21.7,27.7,29.6,5.2,36.4,"99.185208","93.708029184",68.1,16.1,28.3,42.3,57.7,145,343,52,1214,76.6,5.9,373,1186,649,2333,83.9,123,763,48,1120,42.6,994,24.2,47.4,42.9,34.6,22.5,382,57.9,39.8,152,28,107,25.1,96,7.1,27,,"4.45","27.5"
"Ruiz, Keibert",660688,2023,24,523,562,136,94,24,0,18,58,31,10.3,5.5,".260",".409",".308","0.717","0.149",".263","67","192","214","1","1","126","557","308","0","359","13","136","13","0","2","6","39","24","467","73","0","91","142","49","49","0","1","0","0","0","0","16","0","2","113","0","55","1","0","0","615","2","1272","113","1887",,"1",".274",".425",".310",".322",".321",".150",".319",".333",".291",".308","-0.014","-0.016","-0.012","66.4",2.3,5.7,4.8,37.5,31.9,"7.1",4,9.7,-10.2,58.7,32.9,"87.4","15.3",39.4,27,5.8,4.9,26.3,29.8,29.3,3.4,31.9,"97.263733176","92.681495075",66.6,8,36.5,25.1,74.9,89,354,51.5,971,74,6.7,349,915,540,1887,92,49,610,48.5,916,43.1,813,14.3,51.1,45.2,36.2,18.6,467,60.1,38.8,181,24.6,115,26.1,122,10.5,49,,"4.78","25.1"
"Díaz, Elias",553869,2023,32,486,526,130,90,25,1,14,118,34,22.4,6.5,".267",".409",".316","0.725","0.142",".324","72","215","199","0","1","124","626","215","0","406","28","141","12","0","0","2","52","20","372","57","1","54","121","35","30","0","0","0","1","0","0","8","0","4","265","2","48","1","0","0","682","4","1302","265","1984",,"0",".245",".376",".314",".296",".297",".131",".377",".351",".349",".323",".022",".033",".018","73.6",32.8,14,9.9,27.6,19.6,"7",8,6.1,-3.8,41.9,31,"88.1","12.7",31.2,23,6.2,4.3,28.2,24.7,31.2,4.6,38.4,"100.035107459","94.071648482",76.5,19,36.2,45.5,54.5,176,387,53.9,1069,81.3,8.1,279,1026,539,1984,81,133,700,46.1,915,41,814,28.4,54.8,40.3,38.2,21.5,372,62.7,46.5,173,19.9,74,25.3,94,8.3,31,,"4.8","25.0"
"Freeman, Freddie",518692,2023,33,637,730,211,121,59,2,29,121,72,16.6,9.9,".331",".567",".410","0.977","0.236",".370","102","237","361","1","23","135","950","314","0","597","25","161","14","0","2","16","39","54","521","116","2","100","148","45","17","0","12","0","1","0","2","0","0","5","251","0","131","23","0","0","1035","5","1718","251","2753",,"1",".320",".562",".411",".406",".401",".242",".463",".457",".405",".393",".011",".005",".005","70.5",11.4,13.5,11.3,30.2,25.2,"6.7",7,7.5,2.3,41,43.7,"90","15.2",46.6,58,11.1,8.8,29.6,21.7,25.7,2.7,42.2,"100.590638269","94.617661541",76.1,14.3,26.9,36.9,63.1,139,377,51,1403,91.5,6.9,386,1534,707,2753,85.7,147,1027,49,1350,42.3,1164,20.4,51,35.3,36.5,28.2,521,62,35.9,187,29.6,154,30.9,161,3.6,19,,"4.53","26.7"
"Happ, Ian",664023,2023,28,580,691,144,84,35,4,21,153,99,22.1,14.3,".248",".431",".360","0.791","0.183",".299","84","266","250","3","14","144","1081","441","0","515","28","158","12","0","4","6","49","28","433","67","0","83","132","39","30","0","2","0","3","0","1","4","0","6","279","0","86","13","1","0","1149","6","1713","279","2862",,"1",".254",".427",".345",".350",".368",".173",".383",".392",".333",".345","-0.006",".004","-0.005","71.8",19.5,13.1,10.2,34.7,27,"6.9",7,9.7,-1,46.5,31.7,"89.9","13",36.7,39,9,5.5,25.2,27.3,30,2.5,39,"99.676936326","94.121891884",66.9,18.3,22.9,44.9,55.1,150,334,51,1460,80.6,6.5,527,1690,532,2862,81.7,172,938,49,1403,44.6,1277,25.3,44.4,37.2,36.7,26.1,433,59.5,41.8,181,25.6,111,25.6,111,6.9,30,,"4.32","27.7"
"Devers, Rafael",646240,2023,26,580,656,157,90,34,0,33,126,62,19.2,9.5,".271",".500",".351","0.851","0.229",".292","100","245","290","1","5","152","886","269","0","542","29","153","15","0","5","11","42","54","457","61","0","76","153","32","37","0","10","0","4","0","0","2","0","3","311","1","90","5","0","0","954","3","1625","311","2579",,"0",".282",".539",".359",".380",".363",".257",".411",".441",".344",".361","-0.011","-0.039","-0.021","73.4",34.2,21,15.9,32.2,24.3,"7.5",6,9.7,0.5,62,26.9,"93.1","12.4",30,58,12.7,8.5,19.9,24.1,32.4,2.2,55.1,"104.483705833","97.182864659",77.1,23.8,32.5,30.7,69.3,141,460,54.9,1417,82.5,6,426,1539,480,2579,76.2,213,896,45.1,1162,42.3,1091,26.1,52.6,35.9,39.8,24.3,457,59.6,42.7,195,28.4,130,20.6,94,8.3,38,,"4.54","26.0"
"Báez, Javier",595879,2023,30,510,547,113,82,18,4,9,125,24,22.9,4.4,".222",".325",".267","0.592","0.103",".274","59","204","166","0","12","109","578","265","1","338","22","136","12","0","2","9","40","19","389","54","0","72","156","28","18","0","0","0","1","0","0","5","0","3","315","0","58","11","1","0","625","3","1345","315","1970",,"0",".234",".355",".261",".279",".280",".121",".307",".334",".291",".310","-0.012","-0.030","-0.018","74.1",45,17.8,12.1,29,19.8,"8.5",2,10.3,-1.5,53.7,29.1,"88","9.4",28.9,20,5.2,7,21.9,21.9,39.9,3.1,39.7,"100.19637776","94.157773958",68.2,21.5,44,46.5,53.5,223,480,55.7,1091,65,6.3,241,1012,566,1970,78.3,127,591,44.3,867,39.6,775,32.7,54.8,37.4,38.1,24.5,388,63.6,50.5,196,23.5,91,21.4,83,4.6,18,,"4.4","28.1"
"Kwan, Steven",680757,2023,25,638,718,171,123,36,7,5,75,70,10.4,9.7,".268",".370",".340","0.710","0.102",".294","54","196","236","3","21","137","1005","623","0","466","17","158","9","0","0","3","69","14","570","88","0","100","197","74","26","0","2","0","0","0","0","3","1","6","107","0","93","19","2","0","1049","7","1794","107","2843",,"3",".282",".358",".313",".317",".353",".076",".306",".311",".301",".317","-0.014",".012","-0.004","64.1",0.2,4.7,4.2,45.1,41.1,"6.4",10,2,0.1,30.8,34.9,"86","10.7",37.7,6,1.1,2.8,29.3,26.3,38.1,2.5,18.8,"94.063409324","91.031738203",59,6,21.3,27.3,72.7,78,286,47.3,1344,65.4,8.4,308,1860,563,2843,94,53,885,52.7,1499,42.5,1208,11.2,41.2,27.7,39.5,32.8,570,61.9,46.7,266,20,114,28.8,164,4.6,26,"3","4.22","28.1"
"LeMahieu, DJ",518934,2023,34,497,562,121,81,22,3,15,125,60,22.2,10.7,".243",".390",".327","0.717","0.147",".295","44","193","194","2","2","98","789","545","0","335","18","136","14","0","0","3","44","21","374","56","0","44","164","28","17","0","2","0","2","0","0","4","0","2","152","0","55","2","0","0","825","2","1429","152","2254",,"0",".255",".393",".315",".322",".339",".138",".357",".369",".324",".340","-0.012","-0.003","-0.007","68.2",4.2,14.1,11.8,35.9,30,"7.2",6,7.1,7,53.5,29.6,"89.6","3.8",31.6,22,5.9,6.4,28.6,15,42,2.1,43,"100.265359786","94.32212244",54.4,13,23.1,36.5,63.5,92,252,48.5,1093,63.8,7.9,185,1421,475,2254,87,82,632,51.5,1161,44.6,1006,19.7,39.2,31.8,40.6,27.5,374,60.6,55.6,208,17.4,65,22.5,84,4.5,17,,"4.83","25.7"
"Verdugo, Alex",657077,2023,27,546,602,144,89,37,5,13,93,45,15.4,7.5,".264",".421",".324","0.745","0.157",".294","54","208","230","3","5","124","824","513","0","355","19","142","11","0","0","6","39","28","458","76","1","78","166","45","22","0","1","0","7","1","0","0","0","5","129","0","81","5","0","0","884","5","1480","129","2364",,"0",".278",".417",".322",".331",".340",".139",".346",".358",".314",".335","-0.014",".004","-0.009","67.5",2.6,16,13,44,35.8,"6.2",5,6.2,-1.2,46.2,29.2,"89.2","8.8",35.4,23,5,6.3,28.4,23.6,33.6,2.6,37.6,"99.116993728","93.701176864",57.5,8.2,22.2,37.4,62.6,92,246,47,1110,69.3,8.5,361,1390,464,2364,91.8,59,721,53,1254,44.7,1056,15.6,40.9,34.9,39.5,25.5,458,58.4,44.8,205,23.1,106,27.1,124,5,23,,"4.34","27.3"
"Gurriel Jr., Lourdes",666971,2024,30,513,553,143,101,22,2,18,101,29,18.3,5.2,".279",".435",".322","0.757","0.156",".313","75","220","223","1","7","142","641","327","0","432","13","133","16","0","0","6","42","29","417","71","1","84","117","37","35","0","1","0","0","0","0","4","0","5","187","1","72","7","0","0","692","5","1391","187","2083",,"0",".267",".421",".327",".319",".312",".154",".376",".365",".343",".330",".012",".014",".008","70.6",9.5,13.4,10.9,31.5,25.7,"7.5",12,8.5,-4.1,48.3,35.8,"88.4","15.7",33.8,28,6.7,7.2,25.7,28.8,28.3,3.4,40,"99.549348469","93.921850288",69.5,11.8,32.9,37.7,62.3,130,345,50.3,1048,77.8,7.3,256,1163,491,2083,88.2,85,719,49.7,1035,41.7,869,20.2,51.1,40.5,31.9,27.6,417,64.3,38.1,159,27.1,113,26.1,109,8.6,36,,"4.6","26.6"
"Bellinger, Cody",641355,2024,28,516,569,137,93,23,3,18,89,45,15.6,7.9,".266",".426",".325","0.751","0.160",".287","78","232","220","2","9","130","671","334","0","376","19","130","10","0","1","3","58","26","432","53","0","125","102","36","30","0","7","0","1","0","0","24","0","5","194","1","72","8","1","0","711","5","1372","194","2083",,"2",".242",".391",".322",".301",".305",".149",".353",".326",".317",".291",".024",".035",".021","69",5.2,9.7,7.7,38.6,30.6,"7.6",22,13.2,-3.1,59.5,32.6,"87.8","17.4",32.9,27,6.3,3.9,23.6,36.6,27.3,2.3,32.9,"97.314029213","92.768351065",67.1,16,32.4,35,65,118,337,49.9,1039,77.1,7.5,307,1180,456,2083,84,112,701,50.1,1044,43.2,899,22.2,49.8,40.5,33.3,26.2,432,59.1,37,160,35,151,21.1,91,6.9,30,"1","4.11","28.4"
"Harper, Bryce",547180,2024,31,550,631,157,85,42,0,30,138,76,21.9,12,".285",".525",".373","0.898","0.240",".331","87","213","289","4","7","118","876","237","0","541","21","145","18","0","3","2","46","39","415","72","0","87","114","38","17","0","11","0","3","0","0","3","1","2","302","1","85","5","2","0","927","3","1542","302","2469",,"2",".267",".474",".380",".357",".358",".206",".457",".423",".379",".357",".018",".051",".023","74",41,17.4,13.1,28,21,"7.3",13,11.4,-1.1,44.4,36.1,"91.1","13.5",36.1,44,10.6,9.6,25.5,24.6,26.5,2.7,48.2,"102.531835097","95.63882949",78.2,14.9,33.4,47.6,52.4,223,468,56.7,1400,86.3,6.2,366,1305,620,2469,85.1,125,837,43.3,1071,39.6,979,26.7,52.9,34.2,34.5,31.3,415,62.6,38.6,160,30.4,126,27,112,4.1,17,,"4.42","27.4"
"García, Luis",671277,2024,24,500,528,141,97,25,1,18,86,27,16.3,5.1,".282",".444",".318","0.762","0.162",".310","70","197","222","5","22","141","574","291","0","345","23","140","12","0","0","0","51","26","415","64","0","78","150","35","11","0","2","0","4","0","0","6","0","1","176","0","58","18","4","0","618","1","1265","176","1883",,"1",".278",".452",".328",".331",".315",".174",".374",".379",".340",".336",".004","-0.008","-0.003","71.7",22.7,16.1,12.8,35.2,28,"7.3",10,10,1.6,61.1,29,"89.1","8.2",32.8,33,8,5.8,23.9,21.4,36.9,3.9,41.7,"100.167127696","94.249397672",69,12.6,36,36.4,63.6,129,354,52.3,984,74.6,7.3,320,957,478,1883,87.4,78,620,47.7,899,42.6,802,21.3,51.7,26.3,46.3,27.5,415,65.3,48.4,201,25.1,104,23.9,99,2.7,11,,"4.28","27.2"
"Carroll, Corbin",682998,2024,23,589,684,136,78,22,14,22,130,73,19,10.7,".231",".428",".322","0.750","0.197",".256","74","241","252","8","35","132","980","513","0","389","23","158","3","0","3","10","45","26","471","65","0","78","165","32","57","0","0","0","1","3","0","0","3","9","183","1","121","29","6","0","1039","12","1609","183","2648",,"1",".241",".391",".325",".324",".334",".150",".350",".349",".291",".308","-0.010",".037",".001","73.7",36.9,18.4,14.6,34.9,27.7,"7",5,6.5,-0.3,53,22.5,"89.3","12",27.8,34,7.2,7,18.7,27,35.7,4,40.8,"101.055665665","94.755672366",59.8,13,24.9,36.1,63.9,126,349,52.8,1399,67.7,7.3,322,1592,569,2648,87,97,747,47.2,1249,41.2,1092,20.3,41.4,37.8,36.5,25.7,471,56.4,44.6,210,22.1,104,21.2,100,12.1,57,"86","4.09","29.6"
